Velocity (m/s), Cd
6.288800000000005497e+01,5.000000000000000000e-01
6.288900000000005974e+01,5.000000000000000000e-01
6.289000000000005741e+01,5.000000000000000000e-01
6.289100000000005508e+01,5.000000000000000000e-01
6.289200000000005986e+01,5.000000000000000000e-01
6.289300000000005753e+01,5.000000000000000000e-01
6.289400000000005519e+01,5.000000000000000000e-01
6.289500000000005997e+01,5.000000000000000000e-01
6.289600000000005764e+01,5.000000000000000000e-01
6.289700000000005531e+01,5.000000000000000000e-01
6.289800000000006008e+01,5.000000000000000000e-01
6.289900000000005775e+01,5.000000000000000000e-01
6.290000000000005542e+01,5.000000000000000000e-01
6.290100000000006020e+01,5.000000000000000000e-01
6.290200000000005787e+01,5.000000000000000000e-01
6.290300000000005554e+01,5.000000000000000000e-01
6.290400000000006031e+01,5.000000000000000000e-01
6.290500000000005798e+01,5.000000000000000000e-01
6.290600000000005565e+01,5.000000000000000000e-01
6.290700000000006042e+01,5.000000000000000000e-01
6.290800000000005809e+01,5.000000000000000000e-01
6.290900000000005576e+01,5.000000000000000000e-01
6.291000000000006054e+01,5.000000000000000000e-01
6.291100000000005821e+01,5.000000000000000000e-01
6.291200000000005588e+01,5.000000000000000000e-01
6.291300000000006065e+01,5.000000000000000000e-01
6.291400000000005832e+01,5.000000000000000000e-01
6.291500000000005599e+01,5.000000000000000000e-01
6.291600000000006077e+01,5.000000000000000000e-01
6.291700000000005844e+01,5.000000000000000000e-01
6.291800000000005610e+01,5.000000000000000000e-01
6.291900000000006088e+01,5.000000000000000000e-01
6.292000000000005855e+01,5.000000000000000000e-01
6.292100000000005622e+01,5.000000000000000000e-01
6.292200000000006099e+01,5.000000000000000000e-01
6.292300000000005866e+01,5.000000000000000000e-01
6.292400000000005633e+01,5.000000000000000000e-01
6.292500000000006111e+01,5.000000000000000000e-01
6.292600000000005878e+01,5.000000000000000000e-01
6.292700000000005645e+01,5.000000000000000000e-01
6.292800000000005411e+01,5.000000000000000000e-01
6.292900000000005889e+01,5.000000000000000000e-01
6.293000000000005656e+01,5.000000000000000000e-01
6.293100000000005423e+01,5.000000000000000000e-01
6.293200000000005900e+01,5.000000000000000000e-01
6.293300000000005667e+01,5.000000000000000000e-01
6.293400000000005434e+01,5.000000000000000000e-01
6.293500000000005912e+01,5.000000000000000000e-01
6.293600000000005679e+01,5.000000000000000000e-01
6.293700000000005446e+01,5.000000000000000000e-01
6.293800000000005923e+01,5.000000000000000000e-01
6.293900000000005690e+01,5.000000000000000000e-01
6.294000000000005457e+01,5.000000000000000000e-01
6.294100000000005934e+01,5.000000000000000000e-01
6.294200000000005701e+01,5.000000000000000000e-01
6.294300000000005468e+01,5.000000000000000000e-01
6.294400000000005946e+01,5.000000000000000000e-01
6.294500000000005713e+01,5.000000000000000000e-01
6.294600000000005480e+01,5.000000000000000000e-01
6.294700000000005957e+01,5.000000000000000000e-01
6.294800000000005724e+01,5.000000000000000000e-01
6.294900000000005491e+01,5.000000000000000000e-01
6.295000000000005969e+01,5.000000000000000000e-01
6.295100000000005736e+01,5.000000000000000000e-01
6.295200000000005502e+01,5.000000000000000000e-01
6.295300000000005980e+01,5.000000000000000000e-01
6.295400000000005747e+01,5.000000000000000000e-01
6.295500000000005514e+01,5.000000000000000000e-01
6.295600000000005991e+01,5.000000000000000000e-01
6.295700000000005758e+01,5.000000000000000000e-01
6.295800000000005525e+01,5.000000000000000000e-01
6.295900000000006003e+01,5.000000000000000000e-01
6.296000000000005770e+01,5.000000000000000000e-01
6.296100000000005537e+01,5.000000000000000000e-01
6.296200000000006014e+01,5.000000000000000000e-01
6.296300000000005781e+01,5.000000000000000000e-01
6.296400000000005548e+01,5.000000000000000000e-01
6.296500000000006025e+01,5.000000000000000000e-01
6.296600000000005792e+01,5.000000000000000000e-01
6.296700000000005559e+01,5.000000000000000000e-01
6.296800000000006037e+01,5.000000000000000000e-01
6.296900000000005804e+01,5.000000000000000000e-01
6.297000000000005571e+01,5.000000000000000000e-01
6.297100000000006048e+01,5.000000000000000000e-01
6.297200000000005815e+01,5.000000000000000000e-01
6.297300000000005582e+01,5.000000000000000000e-01
6.297400000000006060e+01,5.000000000000000000e-01
6.297500000000005826e+01,5.000000000000000000e-01
6.297600000000005593e+01,5.000000000000000000e-01
6.297700000000006071e+01,5.000000000000000000e-01
6.297800000000005838e+01,5.000000000000000000e-01
6.297900000000005605e+01,5.000000000000000000e-01
6.298000000000006082e+01,5.000000000000000000e-01
6.298100000000005849e+01,5.000000000000000000e-01
6.298200000000005616e+01,5.000000000000000000e-01
6.298300000000006094e+01,5.000000000000000000e-01
6.298400000000005861e+01,5.000000000000000000e-01
6.298500000000005627e+01,5.000000000000000000e-01
6.298600000000006105e+01,5.000000000000000000e-01
6.298700000000005872e+01,5.000000000000000000e-01
6.298800000000005639e+01,5.000000000000000000e-01
6.298900000000005406e+01,5.000000000000000000e-01
6.299000000000005883e+01,5.000000000000000000e-01
6.299100000000005650e+01,5.000000000000000000e-01
6.299200000000005417e+01,5.000000000000000000e-01
6.299300000000005895e+01,5.000000000000000000e-01
6.299400000000005662e+01,5.000000000000000000e-01
6.299500000000005429e+01,5.000000000000000000e-01
6.299600000000005906e+01,5.000000000000000000e-01
6.299700000000005673e+01,5.000000000000000000e-01
6.299800000000005440e+01,5.000000000000000000e-01
6.299900000000005917e+01,5.000000000000000000e-01
6.300000000000005684e+01,5.000000000000000000e-01
6.300100000000005451e+01,5.000000000000000000e-01
6.300200000000005929e+01,5.000000000000000000e-01
6.300300000000005696e+01,5.000000000000000000e-01
6.300400000000005463e+01,5.000000000000000000e-01
6.300500000000005940e+01,5.000000000000000000e-01
6.300600000000005707e+01,5.000000000000000000e-01
6.300700000000005474e+01,5.000000000000000000e-01
6.300800000000005952e+01,5.000000000000000000e-01
6.300900000000005718e+01,5.000000000000000000e-01
6.301000000000005485e+01,5.000000000000000000e-01
6.301100000000005963e+01,5.000000000000000000e-01
6.301200000000005730e+01,5.000000000000000000e-01
6.301300000000005497e+01,5.000000000000000000e-01
6.301400000000005974e+01,5.000000000000000000e-01
6.301500000000005741e+01,5.000000000000000000e-01
6.301600000000005508e+01,5.000000000000000000e-01
6.301700000000005986e+01,5.000000000000000000e-01
6.301800000000005753e+01,5.000000000000000000e-01
6.301900000000005519e+01,5.000000000000000000e-01
6.302000000000005997e+01,5.000000000000000000e-01
6.302100000000005764e+01,5.000000000000000000e-01
6.302200000000005531e+01,5.000000000000000000e-01
6.302300000000006008e+01,5.000000000000000000e-01
6.302400000000005775e+01,5.000000000000000000e-01
6.302500000000005542e+01,5.000000000000000000e-01
6.302600000000006020e+01,5.000000000000000000e-01
6.302700000000005787e+01,5.000000000000000000e-01
6.302800000000005554e+01,5.000000000000000000e-01
6.302900000000006031e+01,5.000000000000000000e-01
6.303000000000005798e+01,5.000000000000000000e-01
6.303100000000005565e+01,5.000000000000000000e-01
6.303200000000006042e+01,5.000000000000000000e-01
6.303300000000005809e+01,5.000000000000000000e-01
6.303400000000005576e+01,5.000000000000000000e-01
6.303500000000006054e+01,5.000000000000000000e-01
6.303600000000005821e+01,5.000000000000000000e-01
6.303700000000005588e+01,5.000000000000000000e-01
6.303800000000006065e+01,5.000000000000000000e-01
6.303900000000005832e+01,5.000000000000000000e-01
6.304000000000005599e+01,5.000000000000000000e-01
6.304100000000006077e+01,5.000000000000000000e-01
6.304200000000005844e+01,5.000000000000000000e-01
6.304300000000005610e+01,5.000000000000000000e-01
6.304400000000006088e+01,5.000000000000000000e-01
6.304500000000005855e+01,5.000000000000000000e-01
6.304600000000005622e+01,5.000000000000000000e-01
6.304700000000006099e+01,5.000000000000000000e-01
6.304800000000005866e+01,5.000000000000000000e-01
6.304900000000005633e+01,5.000000000000000000e-01
6.305000000000006111e+01,5.000000000000000000e-01
6.305100000000005878e+01,5.000000000000000000e-01
6.305200000000005645e+01,5.000000000000000000e-01
6.305300000000006122e+01,5.000000000000000000e-01
6.305400000000005889e+01,5.000000000000000000e-01
6.305500000000005656e+01,5.000000000000000000e-01
6.305600000000005423e+01,5.000000000000000000e-01
6.305700000000005900e+01,5.000000000000000000e-01
6.305800000000005667e+01,5.000000000000000000e-01
6.305900000000005434e+01,5.000000000000000000e-01
6.306000000000005912e+01,5.000000000000000000e-01
6.306100000000005679e+01,5.000000000000000000e-01
6.306200000000005446e+01,5.000000000000000000e-01
6.306300000000005923e+01,5.000000000000000000e-01
6.306400000000005690e+01,5.000000000000000000e-01
6.306500000000005457e+01,5.000000000000000000e-01
6.306600000000005934e+01,5.000000000000000000e-01
6.306700000000005701e+01,5.000000000000000000e-01
6.306800000000005468e+01,5.000000000000000000e-01
6.306900000000005946e+01,5.000000000000000000e-01
6.307000000000005713e+01,5.000000000000000000e-01
6.307100000000005480e+01,5.000000000000000000e-01
6.307200000000005957e+01,5.000000000000000000e-01
6.307300000000005724e+01,5.000000000000000000e-01
6.307400000000005491e+01,5.000000000000000000e-01
6.307500000000005969e+01,5.000000000000000000e-01
6.307600000000005736e+01,5.000000000000000000e-01
6.307700000000005502e+01,5.000000000000000000e-01
6.307800000000005980e+01,5.000000000000000000e-01
6.307900000000005747e+01,5.000000000000000000e-01
6.308000000000005514e+01,5.000000000000000000e-01
6.308100000000005991e+01,5.000000000000000000e-01
6.308200000000005758e+01,5.000000000000000000e-01
6.308300000000005525e+01,5.000000000000000000e-01
6.308400000000006003e+01,5.000000000000000000e-01
6.308500000000005770e+01,5.000000000000000000e-01
6.308600000000005537e+01,5.000000000000000000e-01
6.308700000000006014e+01,5.000000000000000000e-01
6.308800000000005781e+01,5.000000000000000000e-01
6.308900000000005548e+01,5.000000000000000000e-01
6.309000000000006025e+01,5.000000000000000000e-01
6.309100000000005792e+01,5.000000000000000000e-01
6.309200000000005559e+01,5.000000000000000000e-01
6.309300000000006037e+01,5.000000000000000000e-01
6.309400000000005804e+01,5.000000000000000000e-01
6.309500000000005571e+01,5.000000000000000000e-01
6.309600000000006048e+01,5.000000000000000000e-01
6.309700000000005815e+01,5.000000000000000000e-01
6.309800000000005582e+01,5.000000000000000000e-01
6.309900000000006060e+01,5.000000000000000000e-01
6.310000000000005826e+01,5.000000000000000000e-01
6.310100000000005593e+01,5.000000000000000000e-01
6.310200000000006071e+01,5.000000000000000000e-01
6.310300000000005838e+01,5.000000000000000000e-01
6.310400000000005605e+01,5.000000000000000000e-01
6.310500000000006082e+01,5.000000000000000000e-01
6.310600000000005849e+01,5.000000000000000000e-01
6.310700000000005616e+01,5.000000000000000000e-01
6.310800000000006094e+01,5.000000000000000000e-01
6.310900000000005861e+01,5.000000000000000000e-01
6.311000000000005627e+01,5.000000000000000000e-01
6.311100000000006105e+01,5.000000000000000000e-01
6.311200000000005872e+01,5.000000000000000000e-01
6.311300000000005639e+01,5.000000000000000000e-01
6.311400000000006116e+01,5.000000000000000000e-01
6.311500000000005883e+01,5.000000000000000000e-01
6.311600000000005650e+01,5.000000000000000000e-01
6.311700000000005417e+01,5.000000000000000000e-01
6.311800000000005895e+01,5.000000000000000000e-01
6.311900000000005662e+01,5.000000000000000000e-01
6.312000000000005429e+01,5.000000000000000000e-01
6.312100000000005906e+01,5.000000000000000000e-01
6.312200000000005673e+01,5.000000000000000000e-01
6.312300000000005440e+01,5.000000000000000000e-01
6.312400000000005917e+01,5.000000000000000000e-01
6.312500000000005684e+01,5.000000000000000000e-01
6.312600000000005451e+01,5.000000000000000000e-01
6.312700000000005929e+01,5.000000000000000000e-01
6.312800000000005696e+01,5.000000000000000000e-01
6.312900000000005463e+01,5.000000000000000000e-01
6.313000000000005940e+01,5.000000000000000000e-01
6.313100000000005707e+01,5.000000000000000000e-01
6.313200000000005474e+01,5.000000000000000000e-01
6.313300000000005952e+01,5.000000000000000000e-01
6.313400000000005718e+01,5.000000000000000000e-01
6.313500000000005485e+01,5.000000000000000000e-01
6.313600000000005963e+01,5.000000000000000000e-01
6.313700000000005730e+01,5.000000000000000000e-01
6.313800000000005497e+01,5.000000000000000000e-01
6.313900000000005974e+01,5.000000000000000000e-01
6.314000000000005741e+01,5.000000000000000000e-01
6.314100000000005508e+01,5.000000000000000000e-01
6.314200000000005986e+01,5.000000000000000000e-01
6.314300000000005753e+01,5.000000000000000000e-01
6.314400000000005519e+01,5.000000000000000000e-01
6.314500000000005997e+01,5.000000000000000000e-01
6.314600000000005764e+01,5.000000000000000000e-01
6.314700000000005531e+01,5.000000000000000000e-01
6.314800000000006008e+01,5.000000000000000000e-01
6.314900000000005775e+01,5.000000000000000000e-01
6.315000000000005542e+01,5.000000000000000000e-01
6.315100000000006020e+01,5.000000000000000000e-01
6.315200000000005787e+01,5.000000000000000000e-01
6.315300000000005554e+01,5.000000000000000000e-01
6.315400000000006031e+01,5.000000000000000000e-01
6.315500000000005798e+01,5.000000000000000000e-01
6.315600000000005565e+01,5.000000000000000000e-01
6.315700000000006042e+01,5.000000000000000000e-01
6.315800000000005809e+01,5.000000000000000000e-01
6.315900000000005576e+01,5.000000000000000000e-01
6.316000000000006054e+01,5.000000000000000000e-01
6.316100000000005821e+01,5.000000000000000000e-01
6.316200000000005588e+01,5.000000000000000000e-01
6.316300000000006065e+01,5.000000000000000000e-01
6.316400000000005832e+01,5.000000000000000000e-01
6.316500000000005599e+01,5.000000000000000000e-01
6.316600000000006077e+01,5.000000000000000000e-01
6.316700000000005844e+01,5.000000000000000000e-01
6.316800000000005610e+01,5.000000000000000000e-01
6.316900000000006088e+01,5.000000000000000000e-01
6.317000000000005855e+01,5.000000000000000000e-01
6.317100000000005622e+01,5.000000000000000000e-01
6.317200000000006099e+01,5.000000000000000000e-01
6.317300000000005866e+01,5.000000000000000000e-01
6.317400000000005633e+01,5.000000000000000000e-01
6.317500000000006111e+01,5.000000000000000000e-01
6.317600000000005878e+01,5.000000000000000000e-01
6.317700000000005645e+01,5.000000000000000000e-01
6.317800000000006122e+01,5.000000000000000000e-01
6.317900000000005889e+01,5.000000000000000000e-01
6.318000000000005656e+01,5.000000000000000000e-01
6.318100000000006133e+01,5.000000000000000000e-01
6.318200000000005900e+01,5.000000000000000000e-01
6.318300000000005667e+01,5.000000000000000000e-01
6.318400000000005434e+01,5.000000000000000000e-01
6.318500000000005912e+01,5.000000000000000000e-01
6.318600000000005679e+01,5.000000000000000000e-01
6.318700000000005446e+01,5.000000000000000000e-01
6.318800000000005923e+01,5.000000000000000000e-01
6.318900000000005690e+01,5.000000000000000000e-01
6.319000000000005457e+01,5.000000000000000000e-01
6.319100000000005934e+01,5.000000000000000000e-01
6.319200000000005701e+01,5.000000000000000000e-01
6.319300000000005468e+01,5.000000000000000000e-01
6.319400000000005946e+01,5.000000000000000000e-01
6.319500000000005713e+01,5.000000000000000000e-01
6.319600000000005480e+01,5.000000000000000000e-01
6.319700000000005957e+01,5.000000000000000000e-01
6.319800000000005724e+01,5.000000000000000000e-01
6.319900000000005491e+01,5.000000000000000000e-01
6.320000000000005969e+01,5.000000000000000000e-01
6.320100000000005736e+01,5.000000000000000000e-01
6.320200000000005502e+01,5.000000000000000000e-01
6.320300000000005980e+01,5.000000000000000000e-01
6.320400000000005747e+01,5.000000000000000000e-01
6.320500000000005514e+01,5.000000000000000000e-01
6.320600000000005991e+01,5.000000000000000000e-01
6.320700000000005758e+01,5.000000000000000000e-01
6.320800000000005525e+01,5.000000000000000000e-01
6.320900000000006003e+01,5.000000000000000000e-01
6.321000000000005770e+01,5.000000000000000000e-01
6.321100000000005537e+01,5.000000000000000000e-01
6.321200000000006014e+01,5.000000000000000000e-01
6.321300000000005781e+01,5.000000000000000000e-01
6.321400000000005548e+01,5.000000000000000000e-01
6.321500000000006025e+01,5.000000000000000000e-01
6.321600000000005792e+01,5.000000000000000000e-01
6.321700000000005559e+01,5.000000000000000000e-01
6.321800000000006037e+01,5.000000000000000000e-01
6.321900000000005804e+01,5.000000000000000000e-01
6.322000000000005571e+01,5.000000000000000000e-01
6.322100000000006048e+01,5.000000000000000000e-01
6.322200000000005815e+01,5.000000000000000000e-01
6.322300000000005582e+01,5.000000000000000000e-01
6.322400000000006060e+01,5.000000000000000000e-01
6.322500000000005826e+01,5.000000000000000000e-01
6.322600000000005593e+01,5.000000000000000000e-01
6.322700000000006071e+01,5.000000000000000000e-01
6.322800000000005838e+01,5.000000000000000000e-01
6.322900000000005605e+01,5.000000000000000000e-01
6.323000000000006082e+01,5.000000000000000000e-01
6.323100000000005849e+01,5.000000000000000000e-01
6.323200000000005616e+01,5.000000000000000000e-01
6.323300000000006094e+01,5.000000000000000000e-01
6.323400000000005861e+01,5.000000000000000000e-01
6.323500000000005627e+01,5.000000000000000000e-01
6.323600000000006105e+01,5.000000000000000000e-01
6.323700000000005872e+01,5.000000000000000000e-01
6.323800000000005639e+01,5.000000000000000000e-01
6.323900000000006116e+01,5.000000000000000000e-01
6.324000000000005883e+01,5.000000000000000000e-01
6.324100000000005650e+01,5.000000000000000000e-01
6.324200000000006128e+01,5.000000000000000000e-01
6.324300000000005895e+01,5.000000000000000000e-01
6.324400000000005662e+01,5.000000000000000000e-01
6.324500000000005429e+01,5.000000000000000000e-01
6.324600000000005906e+01,5.000000000000000000e-01
6.324700000000005673e+01,5.000000000000000000e-01
6.324800000000005440e+01,5.000000000000000000e-01
6.324900000000005917e+01,5.000000000000000000e-01
6.325000000000005684e+01,5.000000000000000000e-01
6.325100000000005451e+01,5.000000000000000000e-01
6.325200000000005929e+01,5.000000000000000000e-01
6.325300000000005696e+01,5.000000000000000000e-01
6.325400000000005463e+01,5.000000000000000000e-01
6.325500000000005940e+01,5.000000000000000000e-01
6.325600000000005707e+01,5.000000000000000000e-01
6.325700000000005474e+01,5.000000000000000000e-01
6.325800000000005952e+01,5.000000000000000000e-01
6.325900000000005718e+01,5.000000000000000000e-01
6.326000000000005485e+01,5.000000000000000000e-01
6.326100000000005963e+01,5.000000000000000000e-01
6.326200000000005730e+01,5.000000000000000000e-01
6.326300000000005497e+01,5.000000000000000000e-01
6.326400000000005974e+01,5.000000000000000000e-01
6.326500000000005741e+01,5.000000000000000000e-01
6.326600000000005508e+01,5.000000000000000000e-01
6.326700000000005986e+01,5.000000000000000000e-01
6.326800000000005753e+01,5.000000000000000000e-01
6.326900000000005519e+01,5.000000000000000000e-01
6.327000000000005997e+01,5.000000000000000000e-01
6.327100000000005764e+01,5.000000000000000000e-01
6.327200000000005531e+01,5.000000000000000000e-01
6.327300000000006008e+01,5.000000000000000000e-01
6.327400000000005775e+01,5.000000000000000000e-01
6.327500000000005542e+01,5.000000000000000000e-01
6.327600000000006020e+01,5.000000000000000000e-01
6.327700000000005787e+01,5.000000000000000000e-01
6.327800000000005554e+01,5.000000000000000000e-01
6.327900000000006031e+01,5.000000000000000000e-01
6.328000000000005798e+01,5.000000000000000000e-01
6.328100000000005565e+01,5.000000000000000000e-01
6.328200000000006042e+01,5.000000000000000000e-01
6.328300000000005809e+01,5.000000000000000000e-01
6.328400000000005576e+01,5.000000000000000000e-01
6.328500000000006054e+01,5.000000000000000000e-01
6.328600000000005821e+01,5.000000000000000000e-01
6.328700000000005588e+01,5.000000000000000000e-01
6.328800000000006065e+01,5.000000000000000000e-01
6.328900000000005832e+01,5.000000000000000000e-01
6.329000000000005599e+01,5.000000000000000000e-01
6.329100000000006077e+01,5.000000000000000000e-01
6.329200000000005844e+01,5.000000000000000000e-01
6.329300000000005610e+01,5.000000000000000000e-01
6.329400000000006088e+01,5.000000000000000000e-01
6.329500000000005855e+01,5.000000000000000000e-01
6.329600000000005622e+01,5.000000000000000000e-01
6.329700000000006099e+01,5.000000000000000000e-01
6.329800000000005866e+01,5.000000000000000000e-01
6.329900000000005633e+01,5.000000000000000000e-01
6.330000000000006111e+01,5.000000000000000000e-01
6.330100000000005878e+01,5.000000000000000000e-01
6.330200000000005645e+01,5.000000000000000000e-01
6.330300000000006122e+01,5.000000000000000000e-01
6.330400000000005889e+01,5.000000000000000000e-01
6.330500000000005656e+01,5.000000000000000000e-01
6.330600000000006133e+01,5.000000000000000000e-01
6.330700000000005900e+01,5.000000000000000000e-01
6.330800000000005667e+01,5.000000000000000000e-01
6.330900000000006145e+01,5.000000000000000000e-01
6.331000000000005912e+01,5.000000000000000000e-01
6.331100000000005679e+01,5.000000000000000000e-01
6.331200000000005446e+01,5.000000000000000000e-01
6.331300000000005923e+01,5.000000000000000000e-01
6.331400000000005690e+01,5.000000000000000000e-01
6.331500000000005457e+01,5.000000000000000000e-01
6.331600000000005934e+01,5.000000000000000000e-01
6.331700000000005701e+01,5.000000000000000000e-01
6.331800000000005468e+01,5.000000000000000000e-01
6.331900000000005946e+01,5.000000000000000000e-01
6.332000000000005713e+01,5.000000000000000000e-01
6.332100000000005480e+01,5.000000000000000000e-01
6.332200000000005957e+01,5.000000000000000000e-01
6.332300000000005724e+01,5.000000000000000000e-01
6.332400000000005491e+01,5.000000000000000000e-01
6.332500000000005969e+01,5.000000000000000000e-01
6.332600000000005736e+01,5.000000000000000000e-01
6.332700000000005502e+01,5.000000000000000000e-01
6.332800000000005980e+01,5.000000000000000000e-01
6.332900000000005747e+01,5.000000000000000000e-01
6.333000000000005514e+01,5.000000000000000000e-01
6.333100000000005991e+01,5.000000000000000000e-01
6.333200000000005758e+01,5.000000000000000000e-01
6.333300000000005525e+01,5.000000000000000000e-01
6.333400000000006003e+01,5.000000000000000000e-01
6.333500000000005770e+01,5.000000000000000000e-01
6.333600000000005537e+01,5.000000000000000000e-01
6.333700000000006014e+01,5.000000000000000000e-01
6.333800000000005781e+01,5.000000000000000000e-01
6.333900000000005548e+01,5.000000000000000000e-01
6.334000000000006025e+01,5.000000000000000000e-01
6.334100000000005792e+01,5.000000000000000000e-01
6.334200000000005559e+01,5.000000000000000000e-01
6.334300000000006037e+01,5.000000000000000000e-01
6.334400000000005804e+01,5.000000000000000000e-01
6.334500000000005571e+01,5.000000000000000000e-01
6.334600000000006048e+01,5.000000000000000000e-01
6.334700000000005815e+01,5.000000000000000000e-01
6.334800000000005582e+01,5.000000000000000000e-01
6.334900000000006060e+01,5.000000000000000000e-01
6.335000000000005826e+01,5.000000000000000000e-01
6.335100000000005593e+01,5.000000000000000000e-01
6.335200000000006071e+01,5.000000000000000000e-01
6.335300000000005838e+01,5.000000000000000000e-01
6.335400000000005605e+01,5.000000000000000000e-01
6.335500000000006082e+01,5.000000000000000000e-01
6.335600000000005849e+01,5.000000000000000000e-01
6.335700000000005616e+01,5.000000000000000000e-01
6.335800000000006094e+01,5.000000000000000000e-01
6.335900000000005861e+01,5.000000000000000000e-01
6.336000000000005627e+01,5.000000000000000000e-01
6.336100000000006105e+01,5.000000000000000000e-01
6.336200000000005872e+01,5.000000000000000000e-01
6.336300000000005639e+01,5.000000000000000000e-01
6.336400000000006116e+01,5.000000000000000000e-01
6.336500000000005883e+01,5.000000000000000000e-01
6.336600000000005650e+01,5.000000000000000000e-01
6.336700000000006128e+01,5.000000000000000000e-01
6.336800000000005895e+01,5.000000000000000000e-01
6.336900000000005662e+01,5.000000000000000000e-01
6.337000000000006139e+01,5.000000000000000000e-01
6.337100000000005906e+01,5.000000000000000000e-01
6.337200000000005673e+01,5.000000000000000000e-01
6.337300000000005440e+01,5.000000000000000000e-01
6.337400000000005917e+01,5.000000000000000000e-01
6.337500000000005684e+01,5.000000000000000000e-01
6.337600000000005451e+01,5.000000000000000000e-01
6.337700000000005929e+01,5.000000000000000000e-01
6.337800000000005696e+01,5.000000000000000000e-01
6.337900000000005463e+01,5.000000000000000000e-01
6.338000000000005940e+01,5.000000000000000000e-01
6.338100000000005707e+01,5.000000000000000000e-01
6.338200000000005474e+01,5.000000000000000000e-01
6.338300000000005952e+01,5.000000000000000000e-01
6.338400000000005718e+01,5.000000000000000000e-01
6.338500000000005485e+01,5.000000000000000000e-01
6.338600000000005963e+01,5.000000000000000000e-01
6.338700000000005730e+01,5.000000000000000000e-01
6.338800000000005497e+01,5.000000000000000000e-01
6.338900000000005974e+01,5.000000000000000000e-01
6.339000000000005741e+01,5.000000000000000000e-01
6.339100000000005508e+01,5.000000000000000000e-01
6.339200000000005986e+01,5.000000000000000000e-01
6.339300000000005753e+01,5.000000000000000000e-01
6.339400000000005519e+01,5.000000000000000000e-01
6.339500000000005997e+01,5.000000000000000000e-01
6.339600000000005764e+01,5.000000000000000000e-01
6.339700000000005531e+01,5.000000000000000000e-01
6.339800000000006008e+01,5.000000000000000000e-01
6.339900000000005775e+01,5.000000000000000000e-01
6.340000000000005542e+01,5.000000000000000000e-01
6.340100000000006020e+01,5.000000000000000000e-01
6.340200000000005787e+01,5.000000000000000000e-01
6.340300000000005554e+01,5.000000000000000000e-01
6.340400000000006031e+01,5.000000000000000000e-01
6.340500000000005798e+01,5.000000000000000000e-01
6.340600000000005565e+01,5.000000000000000000e-01
6.340700000000006042e+01,5.000000000000000000e-01
6.340800000000005809e+01,5.000000000000000000e-01
6.340900000000005576e+01,5.000000000000000000e-01
6.341000000000006054e+01,5.000000000000000000e-01
6.341100000000005821e+01,5.000000000000000000e-01
6.341200000000005588e+01,5.000000000000000000e-01
6.341300000000006065e+01,5.000000000000000000e-01
6.341400000000005832e+01,5.000000000000000000e-01
6.341500000000005599e+01,5.000000000000000000e-01
6.341600000000006077e+01,5.000000000000000000e-01
6.341700000000005844e+01,5.000000000000000000e-01
6.341800000000005610e+01,5.000000000000000000e-01
6.341900000000006088e+01,5.000000000000000000e-01
6.342000000000005855e+01,5.000000000000000000e-01
6.342100000000005622e+01,5.000000000000000000e-01
6.342200000000006099e+01,5.000000000000000000e-01
6.342300000000005866e+01,5.000000000000000000e-01
6.342400000000005633e+01,5.000000000000000000e-01
6.342500000000006111e+01,5.000000000000000000e-01
6.342600000000005878e+01,5.000000000000000000e-01
6.342700000000005645e+01,5.000000000000000000e-01
6.342800000000006122e+01,5.000000000000000000e-01
6.342900000000005889e+01,5.000000000000000000e-01
6.343000000000005656e+01,5.000000000000000000e-01
6.343100000000006133e+01,5.000000000000000000e-01
6.343200000000005900e+01,5.000000000000000000e-01
6.343300000000005667e+01,5.000000000000000000e-01
6.343400000000006145e+01,5.000000000000000000e-01
6.343500000000005912e+01,5.000000000000000000e-01
6.343600000000005679e+01,5.000000000000000000e-01
6.343700000000006156e+01,5.000000000000000000e-01
6.343800000000005923e+01,5.000000000000000000e-01
6.343900000000005690e+01,5.000000000000000000e-01
6.344000000000005457e+01,5.000000000000000000e-01
6.344100000000005934e+01,5.000000000000000000e-01
6.344200000000005701e+01,5.000000000000000000e-01
6.344300000000005468e+01,5.000000000000000000e-01
6.344400000000005946e+01,5.000000000000000000e-01
6.344500000000005713e+01,5.000000000000000000e-01
6.344600000000005480e+01,5.000000000000000000e-01
6.344700000000005957e+01,5.000000000000000000e-01
6.344800000000005724e+01,5.000000000000000000e-01
6.344900000000005491e+01,5.000000000000000000e-01
6.345000000000005969e+01,5.000000000000000000e-01
6.345100000000005736e+01,5.000000000000000000e-01
6.345200000000005502e+01,5.000000000000000000e-01
6.345300000000005980e+01,5.000000000000000000e-01
6.345400000000005747e+01,5.000000000000000000e-01
6.345500000000005514e+01,5.000000000000000000e-01
6.345600000000005991e+01,5.000000000000000000e-01
6.345700000000005758e+01,5.000000000000000000e-01
6.345800000000005525e+01,5.000000000000000000e-01
6.345900000000006003e+01,5.000000000000000000e-01
6.346000000000005770e+01,5.000000000000000000e-01
6.346100000000005537e+01,5.000000000000000000e-01
6.346200000000006014e+01,5.000000000000000000e-01
6.346300000000005781e+01,5.000000000000000000e-01
6.346400000000005548e+01,5.000000000000000000e-01
6.346500000000006025e+01,5.000000000000000000e-01
6.346600000000005792e+01,5.000000000000000000e-01
6.346700000000005559e+01,5.000000000000000000e-01
6.346800000000006037e+01,5.000000000000000000e-01
6.346900000000005804e+01,5.000000000000000000e-01
